Date, Revenue ,Conv
1-Jan-14," $263,317 ",2.12%
2-Jan-14," $305,101 ",2.12%
3-Jan-14," $308,392 ",2.21%
4-Jan-14," $307,856 ",2.31%
5-Jan-14," $359,596 ",2.38%
6-Jan-14," $314,442 ",2.16%
7-Jan-14," $324,394 ",2.16%
8-Jan-14," $374,846 ",1.81%
9-Jan-14," $266,646 ",1.98%
10-Jan-14," $254,095 ",1.89%
11-Jan-14," $245,233 ",1.97%
12-Jan-14," $270,648 ",2.32%
13-Jan-14," $232,249 ",2.06%
14-Jan-14," $204,038 ",1.99%
15-Jan-14," $218,203 ",2.21%
16-Jan-14," $222,324 ",2.12%
17-Jan-14," $184,240 ",1.96%
18-Jan-14," $199,800 ",2.21%
19-Jan-14," $211,998 ",2.08%
20-Jan-14," $252,840 ",2.15%
21-Jan-14," $263,995 ",1.83%
22-Jan-14," $262,750 ",2.01%
23-Jan-14," $239,856 ",1.94%
24-Jan-14," $239,145 ",1.62%
25-Jan-14," $264,500 ",2.01%
26-Jan-14," $268,017 ",1.97%
27-Jan-14," $282,319 ",1.60%
28-Jan-14," $929,775 ",4.78%
29-Jan-14," $2,664,538 ",6.66%
30-Jan-14," $1,085,831 ",5.24%
31-Jan-14," $620,180 ",4.41%
1-Feb-14," $544,015 ",4.37%
2-Feb-14," $582,770 ",4.48%
3-Feb-14," $529,770 ",3.84%
4-Feb-14," $961,162 ",3.97%
5-Feb-14," $883,130 ",5.45%
6-Feb-14," $343,733 ",2.79%
7-Feb-14," $253,293 ",2.41%
8-Feb-14," $277,170 ",2.65%
9-Feb-14," $303,817 ",2.57%
10-Feb-14," $264,889 ",2.32%
11-Feb-14," $246,427 ",2.29%
12-Feb-14," $224,327 ",2.15%
13-Feb-14," $248,297 ",2.17%
14-Feb-14," $233,737 ",1.85%
15-Feb-14," $288,363 ",1.96%
16-Feb-14," $261,103 ",2.00%
17-Feb-14," $254,948 ",1.84%
18-Feb-14," $266,470 ",1.62%
19-Feb-14," $915,027 ",5.03%
20-Feb-14," $3,028,201 ",7.17%
21-Feb-14," $1,386,921 ",5.74%
22-Feb-14," $855,877 ",5.44%
23-Feb-14," $964,775 ",4.90%
24-Feb-14," $667,167 ",4.18%
25-Feb-14," $557,537 ",4.19%
26-Feb-14," $933,037 ",4.47%
27-Feb-14," $929,402 ",6.40%
28-Feb-14," $242,923 ",2.49%
1-Mar-14," $173,531 ",1.98%
2-Mar-14," $206,632 ",2.09%
3-Mar-14," $211,335 ",1.61%
4-Mar-14," $198,372 ",1.97%
5-Mar-14," $176,290 ",2.03%
6-Mar-14," $162,031 ",1.93%
7-Mar-14," $139,138 ",1.81%
8-Mar-14," $166,346 ",2.23%
9-Mar-14," $211,113 ",2.56%
10-Mar-14," $234,799 ",2.09%
11-Mar-14," $204,863 ",2.46%
12-Mar-14," $188,458 ",2.42%
13-Mar-14," $164,529 ",2.43%
14-Mar-14," $181,487 ",1.93%
15-Mar-14," $159,170 ",2.32%
16-Mar-14," $194,362 ",2.48%
17-Mar-14," $172,945 ",2.23%
18-Mar-14," $152,714 ",1.99%
19-Mar-14," $163,294 ",2.19%
20-Mar-14," $136,611 ",2.15%
21-Mar-14," $118,847 ",2.14%
22-Mar-14," $129,913 ",2.29%
23-Mar-14," $203,816 ",2.41%
24-Mar-14," $222,746 ",2.14%
25-Mar-14," $190,438 ",2.25%
26-Mar-14," $162,051 ",2.16%
27-Mar-14," $129,551 ",2.09%
